Year,Month,Month_Num,Latitude,Longitude,Crime_category,Crime_name,LSOA_name,Location,LSOA_code
2018,Jul,7,53.771134,-2.759014,3,Burglary,Preston,Arnside Road,E01025268
2018,Jul,7,53.764045,-2.757141,4,Criminal damage and arson,Preston,Forton Road,E01025268
2018,Jul,7,53.769630,-2.758107,4,Criminal damage and arson,Preston,Formby Place,E01025268
2018,Jul,7,53.771134,-2.759014,4,Criminal damage and arson,Preston,Arnside Road,E01025268
2018,Jul,7,53.770233,-2.757905,4,Criminal damage and arson,Preston,Hendon Place,E01025268
2018,Jul,7,53.771134,-2.759014,4,Criminal damage and arson,Preston,Arnside Road,E01025268
2018,Jul,7,53.770233,-2.757905,4,Criminal damage and arson,Preston,Hendon Place,E01025268
2018,Jul,7,53.767555,-2.757933,5,Drugs,Preston,The Ploughlands,E01025268
2018,Jul,7,53.763627,-2.757847,5,Drugs,Preston,Thurnham Road,E01025268
2018,Jul,7,53.770716,-2.758293,2,Other theft,Preston,Cartmel Place,E01025268
2018,Jul,7,53.768133,-2.758945,2,Other theft,Preston,Charles Way,E01025268
2018,Jul,7,53.769534,-2.757680,6,Public order,Preston,Ashford Road,E01025268
2018,Jul,7,53.768133,-2.758945,6,Shoplifting,Preston,Charles Way,E01025268
2018,Jul,7,53.768133,-2.758945,6,Shoplifting,Preston,Charles Way,E01025268
2018,Jul,7,53.763805,-2.761066,6,Violence and sexual offences,Preston,Sutton Drive,E01025268
2018,Jul,7,53.770716,-2.758293,6,Violence and sexual offences,Preston,Cartmel Place,E01025268
2018,Jul,7,53.769516,-2.756193,6,Violence and sexual offences,Preston,Heywood Road,E01025268
2018,Jul,7,53.770716,-2.758293,6,Violence and sexual offences,Preston,Cartmel Place,E01025268
2018,Jul,7,53.769534,-2.757680,6,Violence and sexual offences,Preston,Ashford Road,E01025268
2018,Jul,7,53.770233,-2.757905,6,Violence and sexual offences,Preston,Hendon Place,E01025268
2018,Jul,7,53.764045,-2.757141,6,Violence and sexual offences,Preston,Forton Road,E01025268
2018,Jul,7,53.762376,-2.755246,1,Anti-social behaviour,Preston,Ryelands Crescent,E01025269
2018,Jul,7,53.763404,-2.749044,1,Anti-social behaviour,Preston,Staining Avenue,E01025269
2018,Jul,7,53.763404,-2.749044,1,Anti-social behaviour,Preston,Staining Avenue,E01025269
2018,Jul,7,53.764565,-2.753116,1,Anti-social behaviour,Preston,The Woodlands,E01025269
2018,Jul,7,53.766871,-2.755220,1,Anti-social behaviour,Preston,Supermarket,E01025269
2018,Jul,7,53.761498,-2.759128,1,Anti-social behaviour,Preston,Pedestrian Subway,E01025269
2018,Jul,7,53.765369,-2.749686,1,Anti-social behaviour,Preston,Westby Place,E01025269
2018,Jul,7,53.764565,-2.753116,3,Burglary,Preston,The Woodlands,E01025269
2018,Jul,7,53.767111,-2.754162,4,Criminal damage and arson,Preston,Norbreck Drive,E01025269
2018,Jul,7,53.764565,-2.753116,4,Criminal damage and arson,Preston,The Woodlands,E01025269
2018,Jul,7,53.762376,-2.755246,4,Criminal damage and arson,Preston,Ryelands Crescent,E01025269
2018,Jul,7,53.761498,-2.759128,2,Other theft,Preston,Pedestrian Subway,E01025269
2018,Jul,7,53.767749,-2.752717,2,Other theft,Preston,Salwick Place,E01025269
2018,Jul,7,53.765090,-2.756872,2,Other theft,Preston,Preesall Road,E01025269
2018,Jul,7,53.767455,-2.750861,2,Other theft,Preston,Mythop Place,E01025269
2018,Jul,7,53.763404,-2.749044,2,Other theft,Preston,Staining Avenue,E01025269
2018,Jul,7,53.766657,-2.753426,2,Other theft,Preston,Inskip Road,E01025269
2018,Jul,7,53.765998,-2.751108,2,Other theft,Preston,Nateby Place,E01025269
2018,Jul,7,53.766871,-2.755220,6,Public order,Preston,Supermarket,E01025269
2018,Jul,7,53.763532,-2.744435,6,Public order,Preston,Whinfield Place,E01025269
2018,Jul,7,53.766871,-2.755220,6,Public order,Preston,Supermarket,E01025269
2018,Jul,7,53.763404,-2.749044,6,Public order,Preston,Staining Avenue,E01025269
2018,Jul,7,53.765369,-2.749686,6,Robbery,Preston,Westby Place,E01025269
2018,Jul,7,53.766871,-2.755220,6,Shoplifting,Preston,Supermarket,E01025269
2018,Jul,7,53.767455,-2.750861,6,Vehicle crime,Preston,Mythop Place,E01025269
2018,Jul,7,53.762376,-2.755246,6,Vehicle crime,Preston,Ryelands Crescent,E01025269
2018,Jul,7,53.764565,-2.753116,6,Vehicle crime,Preston,The Woodlands,E01025269
2018,Jul,7,53.765369,-2.749686,6,Violence and sexual offences,Preston,Westby Place,E01025269
2018,Jul,7,53.765365,-2.757378,6,Violence and sexual offences,Preston,Preesall Close,E01025269
2018,Jul,7,53.765090,-2.756872,6,Violence and sexual offences,Preston,Preesall Road,E01025269
2018,Jul,7,53.763404,-2.749044,6,Violence and sexual offences,Preston,Staining Avenue,E01025269
2018,Jul,7,53.765657,-2.753772,6,Violence and sexual offences,Preston,Larchwood,E01025269
2018,Jul,7,53.763532,-2.744435,6,Violence and sexual offences,Preston,Whinfield Place,E01025269
2018,Jul,7,53.766572,-2.755548,6,Violence and sexual offences,Preston,Catforth Road,E01025269
2018,Jul,7,53.765998,-2.751108,6,Other crime,Preston,Nateby Place,E01025269
2018,Jul,7,53.765998,-2.751108,6,Other crime,Preston,Nateby Place,E01025269
2018,Jul,7,53.766134,-2.759455,1,Anti-social behaviour,Preston,Greaves-Town Lane,E01025271
2018,Jul,7,53.764176,-2.763530,1,Anti-social behaviour,Preston,Blackthorn Close,E01025271
2018,Jul,7,53.764176,-2.763530,1,Anti-social behaviour,Preston,Blackthorn Close,E01025271
2018,Jul,7,53.769908,-2.762451,1,Anti-social behaviour,Preston,Nelson Crescent,E01025271
2018,Jul,7,53.767323,-2.764695,1,Anti-social behaviour,Preston,Jubilee Avenue,E01025271
2018,Jul,7,53.764176,-2.763530,1,Anti-social behaviour,Preston,Blackthorn Close,E01025271
2018,Jul,7,53.768066,-2.759490,1,Anti-social behaviour,Preston,Charles Way,E01025271
2018,Jul,7,53.766134,-2.759455,1,Anti-social behaviour,Preston,Greaves-Town Lane,E01025271
2018,Jul,7,53.766134,-2.759455,2,Bicycle theft,Preston,Greaves-Town Lane,E01025271
2018,Jul,7,53.763983,-2.762723,3,Burglary,Preston,Thornpark Drive,E01025271
2018,Jul,7,53.764947,-2.762407,4,Criminal damage and arson,Preston,Holmfield Crescent,E01025271
2018,Jul,7,53.767323,-2.764695,4,Criminal damage and arson,Preston,Jubilee Avenue,E01025271
2018,Jul,7,53.770010,-2.763318,4,Criminal damage and arson,Preston,Brook Place,E01025271
2018,Jul,7,53.767203,-2.763858,2,Other theft,Preston,Supermarket,E01025271
2018,Jul,7,53.763983,-2.762723,6,Possession of weapons,Preston,Thornpark Drive,E01025271
2018,Jul,7,53.767203,-2.763858,6,Public order,Preston,Supermarket,E01025271
2018,Jul,7,53.765078,-2.774196,6,Public order,Preston,Lidget Avenue,E01025271
2018,Jul,7,53.768700,-2.761549,6,Public order,Preston,Sheffield Drive,E01025271
2018,Jul,7,53.764174,-2.762347,6,Public order,Preston,Whitethorn Square,E01025271
2018,Jul,7,53.768700,-2.761549,6,Violence and sexual offences,Preston,Sheffield Drive,E01025271
2018,Jul,7,53.768700,-2.761549,6,Violence and sexual offences,Preston,Sheffield Drive,E01025271
2018,Jul,7,53.764174,-2.762347,6,Violence and sexual offences,Preston,Whitethorn Square,E01025271
2018,Jul,7,53.766134,-2.759455,6,Violence and sexual offences,Preston,Greaves-Town Lane,E01025271
2018,Jul,7,53.769908,-2.762451,6,Violence and sexual offences,Preston,Nelson Crescent,E01025271
2018,Jul,7,53.769908,-2.762451,6,Violence and sexual offences,Preston,Nelson Crescent,E01025271
2018,Jul,7,53.764176,-2.763530,6,Violence and sexual offences,Preston,Blackthorn Close,E01025271
2018,Jul,7,53.764176,-2.763530,6,Violence and sexual offences,Preston,Blackthorn Close,E01025271
2018,Jul,7,53.769908,-2.762451,6,Violence and sexual offences,Preston,Nelson Crescent,E01025271
2018,Jul,7,53.764174,-2.762347,6,Violence and sexual offences,Preston,Whitethorn Square,E01025271
2018,Jul,7,53.769908,-2.762451,6,Violence and sexual offences,Preston,Nelson Crescent,E01025271
2018,Jul,7,53.765040,-2.758965,6,Violence and sexual offences,Preston,Larches Lane,E01025271
2018,Jul,7,53.768700,-2.761549,6,Violence and sexual offences,Preston,Sheffield Drive,E01025271
2018,Jul,7,53.767026,-2.687576,1,Anti-social behaviour,Preston,Strutt Street,E01025295
2018,Jul,7,53.766587,-2.689010,1,Anti-social behaviour,Preston,Herbert Street,E01025295
2018,Jul,7,53.763294,-2.678443,1,Anti-social behaviour,Preston,Maitland Close,E01025295
2018,Jul,7,53.767797,-2.683340,1,Anti-social behaviour,Preston,Lutwidge Avenue,E01025295
2018,Jul,7,53.766116,-2.684875,1,Anti-social behaviour,Preston,Deepdale Mill Street,E01025295
2018,Jul,7,53.761752,-2.685715,1,Anti-social behaviour,Preston,Henrietta Street,E01025295
2018,Jul,7,53.763778,-2.689752,1,Anti-social behaviour,Preston,Deepdale Street,E01025295
2018,Jul,7,53.762772,-2.686490,1,Anti-social behaviour,Preston,Dunmore Street,E01025295
2018,Jul,7,53.762029,-2.681244,1,Anti-social behaviour,Preston,Goodier Street,E01025295
2018,Jul,7,53.763294,-2.678443,1,Anti-social behaviour,Preston,Maitland Close,E01025295
2018,Jul,7,53.766915,-2.689758,1,Anti-social behaviour,Preston,Porter Street,E01025295
2018,Jul,7,53.767797,-2.683340,1,Anti-social behaviour,Preston,Lutwidge Avenue,E01025295
2018,Jul,7,53.761752,-2.685715,1,Anti-social behaviour,Preston,Henrietta Street,E01025295
2018,Jul,7,53.766508,-2.691709,1,Anti-social behaviour,Preston,Deepdale Road,E01025295
2018,Jul,7,53.763294,-2.678443,1,Anti-social behaviour,Preston,Maitland Close,E01025295
2018,Jul,7,53.767797,-2.683340,1,Anti-social behaviour,Preston,Lutwidge Avenue,E01025295
2018,Jul,7,53.762029,-2.681244,1,Anti-social behaviour,Preston,Goodier Street,E01025295
2018,Jul,7,53.766915,-2.689758,1,Anti-social behaviour,Preston,Porter Street,E01025295
2018,Jul,7,53.761752,-2.685715,1,Anti-social behaviour,Preston,Henrietta Street,E01025295
2018,Jul,7,53.763294,-2.678443,1,Anti-social behaviour,Preston,Maitland Close,E01025295
2018,Jul,7,53.761752,-2.685715,1,Anti-social behaviour,Preston,Henrietta Street,E01025295
2018,Jul,7,53.762029,-2.681244,1,Anti-social behaviour,Preston,Goodier Street,E01025295
2018,Jul,7,53.766587,-2.689010,1,Anti-social behaviour,Preston,Herbert Street,E01025295
2018,Jul,7,53.763778,-2.689752,1,Anti-social behaviour,Preston,Deepdale Street,E01025295
2018,Jul,7,53.766116,-2.684875,1,Anti-social behaviour,Preston,Deepdale Mill Street,E01025295
2018,Jul,7,53.767310,-2.683514,1,Anti-social behaviour,Preston,Isherwood Street,E01025295
2018,Jul,7,53.762029,-2.681244,2,Bicycle theft,Preston,Goodier Street,E01025295
2018,Jul,7,53.766733,-2.682261,3,Burglary,Preston,Andrew Street,E01025295
2018,Jul,7,53.761752,-2.685715,3,Burglary,Preston,Henrietta Street,E01025295
2018,Jul,7,53.761860,-2.682546,4,Criminal damage and arson,Preston,Plevna Road,E01025295
2018,Jul,7,53.761860,-2.682546,4,Criminal damage and arson,Preston,Plevna Road,E01025295
2018,Jul,7,53.766587,-2.689010,4,Criminal damage and arson,Preston,Herbert Street,E01025295
2018,Jul,7,53.766587,-2.689010,4,Criminal damage and arson,Preston,Herbert Street,E01025295
2018,Jul,7,53.766246,-2.688883,4,Criminal damage and arson,Preston,Peel Hall Street,E01025295
2018,Jul,7,53.766116,-2.684875,4,Criminal damage and arson,Preston,Deepdale Mill Street,E01025295
2018,Jul,7,53.766587,-2.689010,4,Criminal damage and arson,Preston,Herbert Street,E01025295
2018,Jul,7,53.766733,-2.682261,4,Criminal damage and arson,Preston,Andrew Street,E01025295
2018,Jul,7,53.763294,-2.678443,4,Criminal damage and arson,Preston,Maitland Close,E01025295
2018,Jul,7,53.766915,-2.689758,5,Drugs,Preston,Porter Street,E01025295
2018,Jul,7,53.763294,-2.678443,5,Drugs,Preston,Maitland Close,E01025295
2018,Jul,7,53.766031,-2.690244,5,Drugs,Preston,Golbourne Street,E01025295
2018,Jul,7,53.763294,-2.678443,2,Other theft,Preston,Maitland Close,E01025295
2018,Jul,7,53.766116,-2.684875,2,Other theft,Preston,Deepdale Mill Street,E01025295
2018,Jul,7,53.766031,-2.690244,2,Other theft,Preston,Golbourne Street,E01025295
2018,Jul,7,53.762029,-2.681244,2,Other theft,Preston,Goodier Street,E01025295
2018,Jul,7,53.766508,-2.691709,2,Other theft,Preston,Deepdale Road,E01025295
2018,Jul,7,53.763149,-2.689681,2,Other theft,Preston,Ribbleton Street,E01025295
2018,Jul,7,53.766116,-2.684875,2,Other theft,Preston,Deepdale Mill Street,E01025295
2018,Jul,7,53.761752,-2.685715,2,Other theft,Preston,Henrietta Street,E01025295
2018,Jul,7,53.763294,-2.678443,2,Other theft,Preston,Maitland Close,E01025295
2018,Jul,7,53.761752,-2.685715,2,Other theft,Preston,Henrietta Street,E01025295
2018,Jul,7,53.767455,-2.686490,6,Public order,Preston,Hawkhurst Road,E01025295
2018,Jul,7,53.766508,-2.691709,6,Public order,Preston,Deepdale Road,E01025295
2018,Jul,7,53.762029,-2.681244,6,Public order,Preston,Goodier Street,E01025295
2018,Jul,7,53.761376,-2.690183,6,Public order,Preston,Church Street,E01025295
2018,Jul,7,53.763589,-2.689855,6,Public order,Preston,Conference/Exhibition Centre,E01025295
2018,Jul,7,53.762029,-2.681244,6,Public order,Preston,Goodier Street,E01025295
2018,Jul,7,53.767026,-2.687576,6,Public order,Preston,Strutt Street,E01025295
2018,Jul,7,53.765829,-2.683263,6,Public order,Preston,Wignall Street,E01025295
2018,Jul,7,53.763294,-2.678443,6,Shoplifting,Preston,Maitland Close,E01025295
2018,Jul,7,53.763294,-2.678443,6,Shoplifting,Preston,Maitland Close,E01025295
2018,Jul,7,53.763294,-2.678443,6,Vehicle crime,Preston,Maitland Close,E01025295
2018,Jul,7,53.763294,-2.678443,6,Vehicle crime,Preston,Maitland Close,E01025295
2018,Jul,7,53.766386,-2.683302,6,Vehicle crime,Preston,Fletcher Road,E01025295
2018,Jul,7,53.762029,-2.681244,6,Violence and sexual offences,Preston,Goodier Street,E01025295
2018,Jul,7,53.763149,-2.689681,6,Violence and sexual offences,Preston,Ribbleton Street,E01025295
2018,Jul,7,53.766508,-2.691709,6,Violence and sexual offences,Preston,Deepdale Road,E01025295
2018,Jul,7,53.762077,-2.682216,6,Violence and sexual offences,Preston,Stefano Road,E01025295
2018,Jul,7,53.762029,-2.681244,6,Violence and sexual offences,Preston,Goodier Street,E01025295
2018,Jul,7,53.767310,-2.683514,6,Violence and sexual offences,Preston,Isherwood Street,E01025295
2018,Jul,7,53.761376,-2.690183,6,Violence and sexual offences,Preston,Church Street,E01025295
2018,Jul,7,53.762029,-2.681244,6,Violence and sexual offences,Preston,Goodier Street,E01025295
2018,Jul,7,53.761376,-2.690183,6,Violence and sexual offences,Preston,Church Street,E01025295
2018,Jul,7,53.762029,-2.681244,6,Violence and sexual offences,Preston,Goodier Street,E01025295
2018,Jul,7,53.762029,-2.681244,6,Violence and sexual offences,Preston,Goodier Street,E01025295
2018,Jul,7,53.763294,-2.678443,6,Violence and sexual offences,Preston,Maitland Close,E01025295
2018,Jul,7,53.762029,-2.681244,6,Violence and sexual offences,Preston,Goodier Street,E01025295
2018,Jul,7,53.761860,-2.682546,6,Violence and sexual offences,Preston,Plevna Road,E01025295
2018,Jul,7,53.766924,-2.681870,6,Violence and sexual offences,Preston,Chester Road,E01025295
2018,Jul,7,53.761376,-2.690183,6,Violence and sexual offences,Preston,Church Street,E01025295
2018,Jul,7,53.766508,-2.691709,6,Violence and sexual offences,Preston,Deepdale Road,E01025295
2018,Jul,7,53.762029,-2.681244,6,Violence and sexual offences,Preston,Goodier Street,E01025295
2018,Jul,7,53.761376,-2.690183,6,Violence and sexual offences,Preston,Church Street,E01025295
2018,Jul,7,53.761376,-2.690183,6,Violence and sexual offences,Preston,Church Street,E01025295
2018,Jul,7,53.761376,-2.690183,6,Violence and sexual offences,Preston,Church Street,E01025295
2018,Jul,7,53.761376,-2.690183,6,Violence and sexual offences,Preston,Church Street,E01025295
2018,Jul,7,53.761376,-2.690183,6,Violence and sexual offences,Preston,Church Street,E01025295
2018,Jul,7,53.761860,-2.682546,6,Other crime,Preston,Plevna Road,E01025295
2018,Jul,7,53.761860,-2.682546,6,Other crime,Preston,Plevna Road,E01025295
2018,Jul,7,53.761376,-2.690183,6,Other crime,Preston,Church Street,E01025295
2018,Jul,7,53.764959,-2.690727,6,Other crime,Preston,Carrol Street,E01025295
2018,Jul,7,53.768091,-2.674121,1,Anti-social behaviour,Preston,Tennyson Road,E01025296
2018,Jul,7,53.768675,-2.672552,1,Anti-social behaviour,Preston,Thompson Street,E01025296
2018,Jul,7,53.768091,-2.674121,1,Anti-social behaviour,Preston,Tennyson Road,E01025296
2018,Jul,7,53.765918,-2.665848,1,Anti-social behaviour,Preston,Heaton Place,E01025296
2018,Jul,7,53.768091,-2.674121,1,Anti-social behaviour,Preston,Tennyson Road,E01025296
2018,Jul,7,53.768091,-2.674121,1,Anti-social behaviour,Preston,Tennyson Road,E01025296
2018,Jul,7,53.769509,-2.671291,1,Anti-social behaviour,Preston,Burns Street,E01025296
2018,Jul,7,53.768091,-2.674121,1,Anti-social behaviour,Preston,Tennyson Road,E01025296
2018,Jul,7,53.766283,-2.671225,3,Burglary,Preston,Harling Road,E01025296
2018,Jul,7,53.767844,-2.671705,3,Burglary,Preston,Miller Road,E01025296
2018,Jul,7,53.767844,-2.673282,3,Burglary,Preston,Shakespeare Road,E01025296
2018,Jul,7,53.766230,-2.672710,3,Burglary,Preston,Dymock Road North,E01025296
2018,Jul,7,53.767844,-2.673282,4,Criminal damage and arson,Preston,Shakespeare Road,E01025296
2018,Jul,7,53.769509,-2.671291,4,Criminal damage and arson,Preston,Burns Street,E01025296
2018,Jul,7,53.768759,-2.673676,2,Other theft,Preston,Levens Street,E01025296
2018,Jul,7,53.768775,-2.670748,2,Other theft,Preston,Tennyson Mill Court,E01025296
2018,Jul,7,53.769509,-2.671291,2,Other theft,Preston,Burns Street,E01025296
2018,Jul,7,53.766132,-2.664486,6,Public order,Preston,Fermor Road,E01025296
2018,Jul,7,53.769509,-2.671291,6,Shoplifting,Preston,Burns Street,E01025296
2018,Jul,7,53.766768,-2.669624,6,Violence and sexual offences,Preston,Sports/Recreation Area,E01025296
2018,Jul,7,53.767844,-2.673282,6,Violence and sexual offences,Preston,Shakespeare Road,E01025296
2018,Jul,7,53.768775,-2.670748,6,Violence and sexual offences,Preston,Tennyson Mill Court,E01025296
2018,Jul,7,53.767844,-2.673282,6,Violence and sexual offences,Preston,Shakespeare Road,E01025296
2018,Jul,7,53.768091,-2.674121,6,Violence and sexual offences,Preston,Tennyson Road,E01025296
2018,Jul,7,53.767844,-2.673282,6,Violence and sexual offences,Preston,Shakespeare Road,E01025296
2018,Jul,7,53.768775,-2.670748,6,Violence and sexual offences,Preston,Tennyson Mill Court,E01025296
2018,Jul,7,53.768091,-2.674121,6,Violence and sexual offences,Preston,Tennyson Road,E01025296
2018,Jul,7,53.768759,-2.673676,6,Violence and sexual offences,Preston,Levens Street,E01025296
2018,Jul,7,53.767844,-2.673282,6,Violence and sexual offences,Preston,Shakespeare Road,E01025296
2018,Jul,7,53.768091,-2.674121,6,Violence and sexual offences,Preston,Tennyson Road,E01025296
2018,Jul,7,53.768775,-2.670748,6,Violence and sexual offences,Preston,Tennyson Mill Court,E01025296
2018,Jul,7,53.766132,-2.664486,6,Violence and sexual offences,Preston,Fermor Road,E01025296
2018,Jul,7,53.765918,-2.665848,6,Violence and sexual offences,Preston,Heaton Place,E01025296
2018,Jul,7,53.769509,-2.671291,6,Violence and sexual offences,Preston,Burns Street,E01025296
2018,Jul,7,53.763007,-2.680046,1,Anti-social behaviour,Preston,Owtram Street,E01025297
2018,Jul,7,53.765646,-2.680559,1,Anti-social behaviour,Preston,Bootle Street,E01025297
2018,Jul,7,53.766029,-2.679610,1,Anti-social behaviour,Preston,Fitzgerald Street,E01025297
2018,Jul,7,53.763748,-2.684018,1,Anti-social behaviour,Preston,Swan Street,E01025297
2018,Jul,7,53.765855,-2.680123,1,Anti-social behaviour,Preston,Skeffington Road,E01025297
2018,Jul,7,53.764360,-2.677596,1,Anti-social behaviour,Preston,Rigby Street,E01025297
2018,Jul,7,53.763837,-2.676161,1,Anti-social behaviour,Preston,Derby Square,E01025297
2018,Jul,7,53.765008,-2.679032,1,Anti-social behaviour,Preston,St Joseph'S Terrace,E01025297
2018,Jul,7,53.766073,-2.673360,1,Anti-social behaviour,Preston,Oxley Road North,E01025297
2018,Jul,7,53.763837,-2.676161,1,Anti-social behaviour,Preston,Derby Square,E01025297
2018,Jul,7,53.764572,-2.673503,1,Anti-social behaviour,Preston,Tunbridge Street,E01025297
2018,Jul,7,53.766029,-2.679610,1,Anti-social behaviour,Preston,Fitzgerald Street,E01025297
2018,Jul,7,53.765215,-2.674105,1,Anti-social behaviour,Preston,Tunbridge Place,E01025297
2018,Jul,7,53.764572,-2.673503,1,Anti-social behaviour,Preston,Tunbridge Street,E01025297
2018,Jul,7,53.764052,-2.677970,1,Anti-social behaviour,Preston,Caroline Street,E01025297
2018,Jul,7,53.764800,-2.674356,3,Burglary,Preston,Calverley Street,E01025297
2018,Jul,7,53.763837,-2.676161,3,Burglary,Preston,Derby Square,E01025297
2018,Jul,7,53.764695,-2.680225,3,Burglary,Preston,Wilbraham Street,E01025297
2018,Jul,7,53.764052,-2.677970,4,Criminal damage and arson,Preston,Caroline Street,E01025297
2018,Jul,7,53.764052,-2.677970,4,Criminal damage and arson,Preston,Caroline Street,E01025297
2018,Jul,7,53.764417,-2.686441,4,Criminal damage and arson,Preston,Irvin Street,E01025297
2018,Jul,7,53.764052,-2.677970,4,Criminal damage and arson,Preston,Caroline Street,E01025297
2018,Jul,7,53.764572,-2.673503,4,Criminal damage and arson,Preston,Tunbridge Street,E01025297
2018,Jul,7,53.763007,-2.680046,4,Criminal damage and arson,Preston,Owtram Street,E01025297
2018,Jul,7,53.763007,-2.680046,4,Criminal damage and arson,Preston,Owtram Street,E01025297
2018,Jul,7,53.765008,-2.679032,4,Criminal damage and arson,Preston,St Joseph'S Terrace,E01025297
2018,Jul,7,53.764052,-2.677970,5,Drugs,Preston,Caroline Street,E01025297
2018,Jul,7,53.764695,-2.680225,2,Other theft,Preston,Wilbraham Street,E01025297
2018,Jul,7,53.764695,-2.680225,6,Public order,Preston,Wilbraham Street,E01025297
2018,Jul,7,53.765646,-2.680559,6,Public order,Preston,Bootle Street,E01025297
2018,Jul,7,53.765215,-2.674105,6,Public order,Preston,Tunbridge Place,E01025297
2018,Jul,7,53.765008,-2.679032,6,Public order,Preston,St Joseph'S Terrace,E01025297
2018,Jul,7,53.765646,-2.680559,6,Public order,Preston,Bootle Street,E01025297
2018,Jul,7,53.764695,-2.680225,6,Public order,Preston,Wilbraham Street,E01025297
2018,Jul,7,53.765215,-2.674105,6,Public order,Preston,Tunbridge Place,E01025297
2018,Jul,7,53.764196,-2.676288,6,Public order,Preston,Maitland Street,E01025297
2018,Jul,7,53.764052,-2.677970,6,Violence and sexual offences,Preston,Caroline Street,E01025297
2018,Jul,7,53.764695,-2.680225,6,Violence and sexual offences,Preston,Wilbraham Street,E01025297
2018,Jul,7,53.765008,-2.679032,6,Violence and sexual offences,Preston,St Joseph'S Terrace,E01025297
2018,Jul,7,53.764695,-2.680225,6,Violence and sexual offences,Preston,Wilbraham Street,E01025297
2018,Jul,7,53.765305,-2.682071,6,Violence and sexual offences,Preston,Crescent Street,E01025297
2018,Jul,7,53.764572,-2.673503,6,Violence and sexual offences,Preston,Tunbridge Street,E01025297
2018,Jul,7,53.764360,-2.677596,6,Violence and sexual offences,Preston,Rigby Street,E01025297
2018,Jul,7,53.763007,-2.680046,6,Violence and sexual offences,Preston,Owtram Street,E01025297
2018,Jul,7,53.764572,-2.673503,6,Violence and sexual offences,Preston,Tunbridge Street,E01025297
2018,Jul,7,53.764417,-2.686441,6,Violence and sexual offences,Preston,Irvin Street,E01025297
2018,Jul,7,53.764052,-2.677970,6,Violence and sexual offences,Preston,Caroline Street,E01025297
2018,Jul,7,53.765742,-2.671535,6,Violence and sexual offences,Preston,Waverley Road,E01025297
2018,Jul,7,53.764052,-2.677970,6,Violence and sexual offences,Preston,Caroline Street,E01025297
2018,Jul,7,53.765008,-2.679032,6,Violence and sexual offences,Preston,St Joseph'S Terrace,E01025297
2018,Jul,7,53.764052,-2.677970,6,Violence and sexual offences,Preston,Caroline Street,E01025297
2018,Jul,7,53.765008,-2.679032,6,Violence and sexual offences,Preston,St Joseph'S Terrace,E01025297
2018,Jul,7,53.765008,-2.679032,6,Violence and sexual offences,Preston,St Joseph'S Terrace,E01025297
2018,Jul,7,53.763007,-2.680046,6,Violence and sexual offences,Preston,Owtram Street,E01025297
2018,Jul,7,53.764052,-2.677970,6,Other crime,Preston,Caroline Street,E01025297
2018,Jul,7,53.768793,-2.677151,1,Anti-social behaviour,Preston,Thorn Street,E01025298
2018,Jul,7,53.766201,-2.676260,1,Anti-social behaviour,Preston,Wells Street,E01025298
2018,Jul,7,53.765778,-2.677861,1,Anti-social behaviour,Preston,Cemetery Road,E01025298
2018,Jul,7,53.765778,-2.677861,1,Anti-social behaviour,Preston,Cemetery Road,E01025298
2018,Jul,7,53.768652,-2.681518,1,Anti-social behaviour,Preston,Dodgson Place,E01025298
2018,Jul,7,53.767029,-2.675955,1,Anti-social behaviour,Preston,Alston Street,E01025298
2018,Jul,7,53.767816,-2.676817,1,Anti-social behaviour,Preston,Crompton Street,E01025298
2018,Jul,7,53.766201,-2.676260,1,Anti-social behaviour,Preston,Wells Street,E01025298
2018,Jul,7,53.768652,-2.681518,1,Anti-social behaviour,Preston,Dodgson Place,E01025298
2018,Jul,7,53.767816,-2.676817,1,Anti-social behaviour,Preston,Crompton Street,E01025298
2018,Jul,7,53.767970,-2.678079,1,Anti-social behaviour,Preston,Ansdell Street,E01025298
2018,Jul,7,53.766824,-2.680457,1,Anti-social behaviour,Preston,Holman Street,E01025298
2018,Jul,7,53.766408,-2.674564,1,Anti-social behaviour,Preston,Acregate Lane,E01025298
2018,Jul,7,53.768652,-2.681518,1,Anti-social behaviour,Preston,Dodgson Place,E01025298
2018,Jul,7,53.768986,-2.677989,1,Anti-social behaviour,Preston,West View,E01025298
2018,Jul,7,53.768327,-2.680223,1,Anti-social behaviour,Preston,Dodgson Road,E01025298
2018,Jul,7,53.768652,-2.681518,3,Burglary,Preston,Dodgson Place,E01025298
2018,Jul,7,53.768793,-2.677151,3,Burglary,Preston,Thorn Street,E01025298
2018,Jul,7,53.767029,-2.675955,4,Criminal damage and arson,Preston,Alston Street,E01025298
2018,Jul,7,53.765778,-2.677861,4,Criminal damage and arson,Preston,Cemetery Road,E01025298
2018,Jul,7,53.767243,-2.679584,4,Criminal damage and arson,Preston,Collinson Street,E01025298
2018,Jul,7,53.767816,-2.676817,4,Criminal damage and arson,Preston,Crompton Street,E01025298
2018,Jul,7,53.767816,-2.676817,4,Criminal damage and arson,Preston,Crompton Street,E01025298
2018,Jul,7,53.767029,-2.675955,2,Other theft,Preston,Alston Street,E01025298
2018,Jul,7,53.767032,-2.678761,2,Other theft,Preston,Petrol Station,E01025298
2018,Jul,7,53.767029,-2.675955,2,Other theft,Preston,Alston Street,E01025298
