Year,Month,Month_Num,Latitude,Longitude,Crime_category,Crime_name,LSOA_name,Location,LSOA_code
2020,Nov,11,53.824839,-2.457730,1,Anti-social behaviour,Ribble Valley,Cherry Drive,E01025319
2020,Nov,11,53.825075,-2.457140,1,Anti-social behaviour,Ribble Valley,Dickens Court,E01025319
2020,Nov,11,53.818163,-2.417755,3,Burglary,Ribble Valley,Dale View,E01025319
2020,Nov,11,53.816342,-2.419468,2,Other theft,Ribble Valley,Calder Avenue,E01025319
2020,Nov,11,53.819237,-2.453750,6,Robbery,Ribble Valley,Brookside,E01025319
2020,Nov,11,53.815594,-2.472969,1,Anti-social behaviour,Ribble Valley,Ribchester Road,E01025333
2020,Nov,11,53.801763,-2.446956,1,Anti-social behaviour,Ribble Valley,Whinney Lane,E01025333
2020,Nov,11,53.802863,-2.469516,1,Anti-social behaviour,Ribble Valley,The Rydings,E01025333
2020,Nov,11,53.803028,-2.449824,3,Burglary,Ribble Valley,Whalley Road,E01025333
2020,Nov,11,53.804624,-2.448611,4,Criminal damage and arson,Ribble Valley,Parking Area,E01025333
2020,Nov,11,53.804624,-2.448611,6,Violence and sexual offences,Ribble Valley,Parking Area,E01025333
2020,Nov,11,53.822969,-2.405544,1,Anti-social behaviour,Ribble Valley,Brookside Close,E01025350
2020,Nov,11,53.802669,-2.387977,1,Anti-social behaviour,Ribble Valley,Whalley Road,E01025350
2020,Nov,11,53.820738,-2.406054,1,Anti-social behaviour,Ribble Valley,Parking Area,E01025350
2020,Nov,11,53.820738,-2.406054,2,Other theft,Ribble Valley,Parking Area,E01025350
2020,Nov,11,53.820738,-2.406054,6,Shoplifting,Ribble Valley,Parking Area,E01025350
2020,Nov,11,53.820738,-2.406054,6,Shoplifting,Ribble Valley,Parking Area,E01025350
2020,Nov,11,53.820738,-2.406054,6,Shoplifting,Ribble Valley,Parking Area,E01025350
2020,Nov,11,53.820738,-2.406054,6,Shoplifting,Ribble Valley,Parking Area,E01025350
2020,Nov,11,53.822762,-2.413577,1,Anti-social behaviour,Ribble Valley,Broad Lane,E01025351
2020,Nov,11,53.819810,-2.406591,1,Anti-social behaviour,Ribble Valley,King Street,E01025351
2020,Nov,11,53.823055,-2.409145,1,Anti-social behaviour,Ribble Valley,Abbey Road,E01025351
2020,Nov,11,53.826483,-2.418643,1,Anti-social behaviour,Ribble Valley,Whittam Crescent,E01025351
2020,Nov,11,53.826483,-2.418643,1,Anti-social behaviour,Ribble Valley,Whittam Crescent,E01025351
2020,Nov,11,53.820892,-2.410901,1,Anti-social behaviour,Ribble Valley,The Sands,E01025351
2020,Nov,11,53.848568,-2.435933,1,Anti-social behaviour,Ribble Valley,Church Lane,E01025351
2020,Nov,11,53.843868,-2.433209,1,Anti-social behaviour,Ribble Valley,B6246,E01025351
2020,Nov,11,53.856774,-2.418170,3,Burglary,Ribble Valley,Henthorn Road,E01025351
2020,Nov,11,53.843868,-2.433209,3,Burglary,Ribble Valley,B6246,E01025351
2020,Nov,11,53.820892,-2.410901,4,Criminal damage and arson,Ribble Valley,The Sands,E01025351
2020,Nov,11,53.820892,-2.410901,4,Criminal damage and arson,Ribble Valley,The Sands,E01025351
2020,Nov,11,53.819810,-2.406591,4,Criminal damage and arson,Ribble Valley,King Street,E01025351
2020,Nov,11,53.824194,-2.412680,5,Drugs,Ribble Valley,Parking Area,E01025351
2020,Nov,11,53.822762,-2.413577,2,Other theft,Ribble Valley,Broad Lane,E01025351
2020,Nov,11,53.823946,-2.411478,2,Other theft,Ribble Valley,Cottam Close,E01025351
2020,Nov,11,53.831192,-2.426499,6,Public order,Ribble Valley,Westfield Close,E01025351
2020,Nov,11,53.819810,-2.406591,6,Public order,Ribble Valley,King Street,E01025351
2020,Nov,11,53.831192,-2.426499,6,Public order,Ribble Valley,Westfield Close,E01025351
2020,Nov,11,53.821407,-2.407518,6,Vehicle crime,Ribble Valley,Church Lane,E01025351
2020,Nov,11,53.830678,-2.424443,6,Violence and sexual offences,Ribble Valley,Lynwood Close,E01025351
2020,Nov,11,53.830678,-2.424443,6,Violence and sexual offences,Ribble Valley,Lynwood Close,E01025351
2020,Nov,11,53.830678,-2.424443,6,Violence and sexual offences,Ribble Valley,Lynwood Close,E01025351
2020,Nov,11,53.830678,-2.424443,6,Violence and sexual offences,Ribble Valley,Lynwood Close,E01025351
2020,Nov,11,53.830678,-2.424443,6,Violence and sexual offences,Ribble Valley,Lynwood Close,E01025351
2020,Nov,11,53.830678,-2.424443,6,Violence and sexual offences,Ribble Valley,Lynwood Close,E01025351
2020,Nov,11,53.830678,-2.424443,6,Violence and sexual offences,Ribble Valley,Lynwood Close,E01025351
2020,Nov,11,53.830678,-2.424443,6,Violence and sexual offences,Ribble Valley,Lynwood Close,E01025351
2020,Nov,11,53.830678,-2.424443,6,Violence and sexual offences,Ribble Valley,Lynwood Close,E01025351
2020,Nov,11,53.818985,-2.406264,6,Violence and sexual offences,Ribble Valley,Calder Vale,E01025351
2020,Nov,11,53.830678,-2.424443,6,Violence and sexual offences,Ribble Valley,Lynwood Close,E01025351
2020,Nov,11,53.830678,-2.424443,6,Violence and sexual offences,Ribble Valley,Lynwood Close,E01025351
2020,Nov,11,53.830678,-2.424443,6,Violence and sexual offences,Ribble Valley,Lynwood Close,E01025351
2020,Nov,11,53.830678,-2.424443,6,Violence and sexual offences,Ribble Valley,Lynwood Close,E01025351
2020,Nov,11,53.830678,-2.424443,6,Violence and sexual offences,Ribble Valley,Lynwood Close,E01025351
2020,Nov,11,53.830678,-2.424443,6,Violence and sexual offences,Ribble Valley,Lynwood Close,E01025351
2020,Nov,11,53.830678,-2.424443,6,Violence and sexual offences,Ribble Valley,Lynwood Close,E01025351
2020,Nov,11,53.830678,-2.424443,6,Violence and sexual offences,Ribble Valley,Lynwood Close,E01025351
2020,Nov,11,53.830678,-2.424443,6,Violence and sexual offences,Ribble Valley,Lynwood Close,E01025351
2020,Nov,11,53.830678,-2.424443,6,Violence and sexual offences,Ribble Valley,Lynwood Close,E01025351
2020,Nov,11,53.780105,-2.536064,3,Burglary,Ribble Valley,Abbott Brow,E01025323
2020,Nov,11,53.809724,-2.514756,5,Drugs,Ribble Valley,Parking Area,E01025323
2020,Nov,11,53.798260,-2.496518,6,Violence and sexual offences,Ribble Valley,Albany Drive,E01025323
2020,Nov,11,53.778013,-2.480285,1,Anti-social behaviour,Ribble Valley,Moorfield Avenue,E01025324
2020,Nov,11,53.778013,-2.480285,1,Anti-social behaviour,Ribble Valley,Moorfield Avenue,E01025324
2020,Nov,11,53.789668,-2.480904,6,Violence and sexual offences,Ribble Valley,Vicarage Lane,E01025324
2020,Nov,11,53.778845,-2.483436,6,Violence and sexual offences,Ribble Valley,Ramsgreave Road,E01025324
2020,Nov,11,53.778674,-2.481264,6,Violence and sexual offences,Ribble Valley,Mayfield Road,E01025324
2020,Nov,11,53.799095,-2.453578,3,Burglary,Ribble Valley,Springdale Road,E01025332
2020,Nov,11,53.798886,-2.451845,6,Vehicle crime,Ribble Valley,Hillcrest Road,E01025332
2020,Nov,11,53.800259,-2.454941,6,Violence and sexual offences,Ribble Valley,Fields End,E01025332
2020,Nov,11,53.773979,-2.531115,6,Violence and sexual offences,Ribble Valley,Stoops Fold,E01025336
2020,Nov,11,53.774888,-2.542886,6,Other crime,Ribble Valley,Broadtree Close,E01025336
2020,Nov,11,53.770445,-2.527262,6,Violence and sexual offences,Ribble Valley,Glendale Drive,E01025337
2020,Nov,11,53.801258,-2.470667,1,Anti-social behaviour,Ribble Valley,The Dales,E01025352
2020,Nov,11,53.793034,-2.466203,1,Anti-social behaviour,Ribble Valley,Hollies Road,E01025352
2020,Nov,11,53.791105,-2.481194,3,Burglary,Ribble Valley,The Hazels,E01025352
2020,Nov,11,53.801258,-2.470667,6,Violence and sexual offences,Ribble Valley,The Dales,E01025352
2020,Nov,11,53.801258,-2.470667,6,Violence and sexual offences,Ribble Valley,The Dales,E01025352
2020,Nov,11,53.785756,-2.474804,1,Anti-social behaviour,Ribble Valley,The Grange,E01025353
2020,Nov,11,53.785826,-2.477400,3,Burglary,Ribble Valley,Woodcrest,E01025353
2020,Nov,11,53.787615,-2.477283,2,Other theft,Ribble Valley,Ribchester Road,E01025353
2020,Nov,11,53.782514,-2.476254,6,Vehicle crime,Ribble Valley,Station Close,E01025353
2020,Nov,11,53.785826,-2.477400,6,Vehicle crime,Ribble Valley,Woodcrest,E01025353
2020,Nov,11,53.637289,-2.121484,2,Other theft,Rochdale,Wuerdle Street,E01005596
2020,Nov,11,53.639661,-2.173339,6,Vehicle crime,Rochdale,Wham Bottom Lane,E01005491
2020,Nov,11,53.612376,-2.150569,6,Violence and sexual offences,Rochdale,Tonge Street,E01005482
2020,Nov,11,53.710351,-2.286575,1,Anti-social behaviour,Rossendale,Greave Close,E01025355
2020,Nov,11,53.713991,-2.290387,1,Anti-social behaviour,Rossendale,Sports/Recreation Area,E01025355
2020,Nov,11,53.714969,-2.291091,1,Anti-social behaviour,Rossendale,Woodcroft Street,E01025355
2020,Nov,11,53.715534,-2.291595,1,Anti-social behaviour,Rossendale,Holmes Terrace,E01025355
2020,Nov,11,53.716092,-2.287402,1,Anti-social behaviour,Rossendale,Meadowcroft Close,E01025355
2020,Nov,11,53.718779,-2.287541,1,Anti-social behaviour,Rossendale,Stables Close,E01025355
2020,Nov,11,53.710913,-2.284548,1,Anti-social behaviour,Rossendale,Mitton Avenue,E01025355
2020,Nov,11,53.717550,-2.290533,3,Burglary,Rossendale,Burnley Road,E01025355
2020,Nov,11,53.718779,-2.287541,4,Criminal damage and arson,Rossendale,Stables Close,E01025355
2020,Nov,11,53.718779,-2.287541,4,Criminal damage and arson,Rossendale,Stables Close,E01025355
2020,Nov,11,53.709185,-2.285476,6,Public order,Rossendale,Wiswell Close,E01025355
2020,Nov,11,53.710913,-2.284548,6,Violence and sexual offences,Rossendale,Mitton Avenue,E01025355
2020,Nov,11,53.713065,-2.290335,6,Violence and sexual offences,Rossendale,Mill Row,E01025355
2020,Nov,11,53.730100,-2.285451,1,Anti-social behaviour,Rossendale,Hawthorne Meadows,E01025361
2020,Nov,11,53.723712,-2.288120,1,Anti-social behaviour,Rossendale,Spring Gardens,E01025361
2020,Nov,11,53.730100,-2.285451,1,Anti-social behaviour,Rossendale,Hawthorne Meadows,E01025361
2020,Nov,11,53.725524,-2.285799,1,Anti-social behaviour,Rossendale,Water Street,E01025361
2020,Nov,11,53.724787,-2.285779,1,Anti-social behaviour,Rossendale,Parrock Street,E01025361
2020,Nov,11,53.723222,-2.286511,1,Anti-social behaviour,Rossendale,York Street,E01025361
2020,Nov,11,53.730100,-2.285451,1,Anti-social behaviour,Rossendale,Hawthorne Meadows,E01025361
2020,Nov,11,53.723254,-2.288223,4,Criminal damage and arson,Rossendale,Kershaw Close,E01025361
2020,Nov,11,53.723254,-2.288223,4,Criminal damage and arson,Rossendale,Kershaw Close,E01025361
2020,Nov,11,53.721276,-2.288407,2,Other theft,Rossendale,Crawshaw Grange,E01025361
2020,Nov,11,53.723254,-2.288223,6,Public order,Rossendale,Kershaw Close,E01025361
2020,Nov,11,53.729459,-2.286644,6,Vehicle crime,Rossendale,Spring Street,E01025361
2020,Nov,11,53.724632,-2.287081,6,Violence and sexual offences,Rossendale,Binns Street,E01025361
2020,Nov,11,53.721276,-2.288407,6,Violence and sexual offences,Rossendale,Crawshaw Grange,E01025361
2020,Nov,11,53.729459,-2.286644,6,Violence and sexual offences,Rossendale,Spring Street,E01025361
2020,Nov,11,53.724115,-2.285122,6,Violence and sexual offences,Rossendale,Clarence Street,E01025361
2020,Nov,11,53.724115,-2.285122,6,Violence and sexual offences,Rossendale,Clarence Street,E01025361
2020,Nov,11,53.724632,-2.287081,6,Violence and sexual offences,Rossendale,Binns Street,E01025361
2020,Nov,11,53.725074,-2.286205,6,Violence and sexual offences,Rossendale,Parking Area,E01025361
2020,Nov,11,53.732016,-2.285024,1,Anti-social behaviour,Rossendale,Gambleside Close,E01025362
2020,Nov,11,53.732659,-2.282861,1,Anti-social behaviour,Rossendale,Ullswater Way,E01025362
2020,Nov,11,53.733707,-2.284414,1,Anti-social behaviour,Rossendale,Crofters Bank,E01025362
2020,Nov,11,53.732969,-2.284910,1,Anti-social behaviour,Rossendale,All Saints Close,E01025362
2020,Nov,11,53.744019,-2.290594,1,Anti-social behaviour,Rossendale,Park/Open Space,E01025362
2020,Nov,11,53.732659,-2.282861,1,Anti-social behaviour,Rossendale,Ullswater Way,E01025362
2020,Nov,11,53.728148,-2.289788,4,Criminal damage and arson,Rossendale,Park/Open Space,E01025362
2020,Nov,11,53.732016,-2.285024,6,Public order,Rossendale,Gambleside Close,E01025362
2020,Nov,11,53.733667,-2.282337,6,Vehicle crime,Rossendale,Chapel View,E01025362
2020,Nov,11,53.740741,-2.289495,6,Violence and sexual offences,Rossendale,Loveclough Park,E01025362
2020,Nov,11,53.732659,-2.282861,6,Violence and sexual offences,Rossendale,Ullswater Way,E01025362
2020,Nov,11,53.733667,-2.282337,6,Violence and sexual offences,Rossendale,Chapel View,E01025362
2020,Nov,11,53.728148,-2.289788,6,Violence and sexual offences,Rossendale,Park/Open Space,E01025362
2020,Nov,11,53.728148,-2.289788,6,Violence and sexual offences,Rossendale,Park/Open Space,E01025362
2020,Nov,11,53.729239,-2.239428,1,Anti-social behaviour,Rossendale,Shepherds Green,E01025393
2020,Nov,11,53.728825,-2.239972,1,Anti-social behaviour,Rossendale,Dean Fold,E01025393
2020,Nov,11,53.729239,-2.239428,1,Anti-social behaviour,Rossendale,Shepherds Green,E01025393
2020,Nov,11,53.726518,-2.243005,1,Anti-social behaviour,Rossendale,Ash Grove,E01025393
2020,Nov,11,53.704760,-2.246045,1,Anti-social behaviour,Rossendale,Shaw Clough Road,E01025393
2020,Nov,11,53.724354,-2.228246,1,Anti-social behaviour,Rossendale,Carr Road,E01025393
2020,Nov,11,53.724354,-2.228246,6,Vehicle crime,Rossendale,Carr Road,E01025393
2020,Nov,11,53.724354,-2.228246,6,Violence and sexual offences,Rossendale,Carr Road,E01025393
2020,Nov,11,53.711834,-2.250374,6,Violence and sexual offences,Rossendale,Crabtree Street,E01025393
2020,Nov,11,53.728825,-2.239972,6,Violence and sexual offences,Rossendale,Dean Fold,E01025393
2020,Nov,11,53.709336,-2.232407,6,Violence and sexual offences,Rossendale,Pilling Barn Lane,E01025393
2020,Nov,11,53.722121,-2.243752,6,Violence and sexual offences,Rossendale,Hargreaves Fold Lane,E01025393
2020,Nov,11,53.698467,-2.325692,1,Anti-social behaviour,Rossendale,Cambridge Street,E01025363
2020,Nov,11,53.700897,-2.324468,1,Anti-social behaviour,Rossendale,Lyndale Avenue,E01025363
2020,Nov,11,53.700897,-2.324468,1,Anti-social behaviour,Rossendale,Lyndale Avenue,E01025363
2020,Nov,11,53.700897,-2.324468,1,Anti-social behaviour,Rossendale,Lyndale Avenue,E01025363
2020,Nov,11,53.700897,-2.324468,1,Anti-social behaviour,Rossendale,Lyndale Avenue,E01025363
2020,Nov,11,53.701908,-2.326218,1,Anti-social behaviour,Rossendale,Ryefield Place,E01025363
2020,Nov,11,53.701250,-2.326940,1,Anti-social behaviour,Rossendale,Rawsthorne Avenue,E01025363
2020,Nov,11,53.698467,-2.325692,1,Anti-social behaviour,Rossendale,Cambridge Street,E01025363
2020,Nov,11,53.701908,-2.326218,1,Anti-social behaviour,Rossendale,Ryefield Place,E01025363
2020,Nov,11,53.703356,-2.326063,1,Anti-social behaviour,Rossendale,Helmshore Road,E01025363
2020,Nov,11,53.702771,-2.326210,1,Anti-social behaviour,Rossendale,Petrol Station,E01025363
2020,Nov,11,53.701763,-2.326838,6,Vehicle crime,Rossendale,Ryefield Avenue West,E01025363
2020,Nov,11,53.701763,-2.326838,6,Vehicle crime,Rossendale,Ryefield Avenue West,E01025363
2020,Nov,11,53.703492,-2.325382,6,Violence and sexual offences,Rossendale,Warner Street,E01025363
2020,Nov,11,53.698055,-2.328369,6,Violence and sexual offences,Rossendale,Highfield Park,E01025363
2020,Nov,11,53.703356,-2.326063,6,Violence and sexual offences,Rossendale,Helmshore Road,E01025363
2020,Nov,11,53.698055,-2.328369,6,Violence and sexual offences,Rossendale,Highfield Park,E01025363
2020,Nov,11,53.698467,-2.325692,6,Violence and sexual offences,Rossendale,Cambridge Street,E01025363
2020,Nov,11,53.700897,-2.324468,6,Violence and sexual offences,Rossendale,Lyndale Avenue,E01025363
2020,Nov,11,53.698055,-2.328369,6,Violence and sexual offences,Rossendale,Highfield Park,E01025363
2020,Nov,11,53.698055,-2.328369,6,Violence and sexual offences,Rossendale,Highfield Park,E01025363
2020,Nov,11,53.700897,-2.324468,6,Other crime,Rossendale,Lyndale Avenue,E01025363
2020,Nov,11,53.702115,-2.323039,4,Criminal damage and arson,Rossendale,Hazeldene Avenue,E01025364
2020,Nov,11,53.702115,-2.323039,6,Violence and sexual offences,Rossendale,Hazeldene Avenue,E01025364
2020,Nov,11,53.702146,-2.321221,1,Anti-social behaviour,Rossendale,Hope Street,E01025366
2020,Nov,11,53.703054,-2.321198,1,Anti-social behaviour,Rossendale,Bury Road,E01025366
2020,Nov,11,53.702083,-2.314556,1,Anti-social behaviour,Rossendale,Moorland Rise,E01025366
2020,Nov,11,53.702505,-2.321542,1,Anti-social behaviour,Rossendale,Rifle Street,E01025366
2020,Nov,11,53.703670,-2.322899,1,Anti-social behaviour,Rossendale,Store Street,E01025366
2020,Nov,11,53.703501,-2.322050,3,Burglary,Rossendale,Rock Street,E01025366
2020,Nov,11,53.702376,-2.322677,5,Drugs,Rossendale,Police Station,E01025366
2020,Nov,11,53.702837,-2.321893,6,Vehicle crime,Rossendale,Princess Street,E01025366
2020,Nov,11,53.703670,-2.322899,6,Violence and sexual offences,Rossendale,Store Street,E01025366
2020,Nov,11,53.725143,-2.332521,1,Anti-social behaviour,Rossendale,Underbank Road,E01025395
2020,Nov,11,53.725751,-2.330631,1,Anti-social behaviour,Rossendale,Oak Avenue,E01025395
2020,Nov,11,53.725751,-2.330631,1,Anti-social behaviour,Rossendale,Oak Avenue,E01025395
2020,Nov,11,53.725751,-2.330631,1,Anti-social behaviour,Rossendale,Oak Avenue,E01025395
2020,Nov,11,53.725751,-2.330631,1,Anti-social behaviour,Rossendale,Oak Avenue,E01025395
2020,Nov,11,53.715618,-2.324961,4,Criminal damage and arson,Rossendale,Brook Street,E01025395
2020,Nov,11,53.719212,-2.341824,2,Other theft,Rossendale,Moor Lane,E01025395
2020,Nov,11,53.719212,-2.341824,2,Other theft,Rossendale,Moor Lane,E01025395
2020,Nov,11,53.725521,-2.332509,2,Other theft,Rossendale,Worsley Street,E01025395
2020,Nov,11,53.725827,-2.329131,2,Other theft,Rossendale,The Close,E01025395
2020,Nov,11,53.715030,-2.319850,2,Other theft,Rossendale,Park/Open Space,E01025395
2020,Nov,11,53.707152,-2.334515,6,Public order,Rossendale,Todd Hall Road,E01025395
2020,Nov,11,53.725827,-2.329131,6,Public order,Rossendale,The Close,E01025395
2020,Nov,11,53.716571,-2.328392,6,Violence and sexual offences,Rossendale,A56,E01025395
2020,Nov,11,53.707152,-2.334515,6,Violence and sexual offences,Rossendale,Todd Hall Road,E01025395
2020,Nov,11,53.726615,-2.333321,6,Violence and sexual offences,Rossendale,Hoyle Street,E01025395
2020,Nov,11,53.709095,-2.324319,1,Anti-social behaviour,Rossendale,Smithy Brow Court,E01025396
2020,Nov,11,53.707861,-2.321825,1,Anti-social behaviour,Rossendale,Rock Hall Road,E01025396
2020,Nov,11,53.710389,-2.324420,1,Anti-social behaviour,Rossendale,West View,E01025396
2020,Nov,11,53.707633,-2.323111,1,Anti-social behaviour,Rossendale,Derwent Close,E01025396
2020,Nov,11,53.710389,-2.324420,1,Anti-social behaviour,Rossendale,West View,E01025396
2020,Nov,11,53.712453,-2.325436,1,Anti-social behaviour,Rossendale,Cross Street North,E01025396
2020,Nov,11,53.707633,-2.323111,1,Anti-social behaviour,Rossendale,Derwent Close,E01025396
2020,Nov,11,53.709095,-2.324319,4,Criminal damage and arson,Rossendale,Smithy Brow Court,E01025396
2020,Nov,11,53.707048,-2.326652,4,Criminal damage and arson,Rossendale,Regent Street,E01025396
2020,Nov,11,53.706065,-2.324735,2,Other theft,Rossendale,Bank Street,E01025396
2020,Nov,11,53.707256,-2.322927,6,Violence and sexual offences,Rossendale,Hargreaves Street,E01025396
2020,Nov,11,53.712453,-2.325436,6,Violence and sexual offences,Rossendale,Cross Street North,E01025396
2020,Nov,11,53.706211,-2.323722,6,Violence and sexual offences,Rossendale,Parking Area,E01025396
2020,Nov,11,53.706065,-2.324735,6,Violence and sexual offences,Rossendale,Bank Street,E01025396
2020,Nov,11,53.707464,-2.322489,6,Violence and sexual offences,Rossendale,Cockerill Street,E01025396
2020,Nov,11,53.707256,-2.322927,6,Violence and sexual offences,Rossendale,Hargreaves Street,E01025396
2020,Nov,11,53.707256,-2.322927,6,Other crime,Rossendale,Hargreaves Street,E01025396
2020,Nov,11,53.703976,-2.329203,1,Anti-social behaviour,Rossendale,South Shore Street,E01025397
2020,Nov,11,53.706445,-2.326889,1,Anti-social behaviour,Rossendale,John Street,E01025397
2020,Nov,11,53.706445,-2.326889,1,Anti-social behaviour,Rossendale,John Street,E01025397
2020,Nov,11,53.706445,-2.326889,1,Anti-social behaviour,Rossendale,John Street,E01025397
2020,Nov,11,53.706445,-2.326889,1,Anti-social behaviour,Rossendale,John Street,E01025397
2020,Nov,11,53.706188,-2.328963,1,Anti-social behaviour,Rossendale,Parkinson Street,E01025397
2020,Nov,11,53.704865,-2.326423,1,Anti-social behaviour,Rossendale,Smithy Street,E01025397
2020,Nov,11,53.705409,-2.327851,1,Anti-social behaviour,Rossendale,Victoria Street,E01025397
2020,Nov,11,53.705811,-2.325476,1,Anti-social behaviour,Rossendale,Deardengate,E01025397
2020,Nov,11,53.706540,-2.328451,1,Anti-social behaviour,Rossendale,Prinny Hill Road,E01025397
2020,Nov,11,53.706445,-2.326889,1,Anti-social behaviour,Rossendale,John Street,E01025397
2020,Nov,11,53.706411,-2.329449,1,Anti-social behaviour,Rossendale,Lincoln Place,E01025397
2020,Nov,11,53.706445,-2.326889,1,Anti-social behaviour,Rossendale,John Street,E01025397
2020,Nov,11,53.704861,-2.327710,1,Anti-social behaviour,Rossendale,Thomas Street,E01025397
2020,Nov,11,53.705409,-2.327851,1,Anti-social behaviour,Rossendale,Victoria Street,E01025397
2020,Nov,11,53.706445,-2.326889,1,Anti-social behaviour,Rossendale,John Street,E01025397
2020,Nov,11,53.704865,-2.326423,1,Anti-social behaviour,Rossendale,Smithy Street,E01025397
2020,Nov,11,53.706445,-2.326889,1,Anti-social behaviour,Rossendale,John Street,E01025397
2020,Nov,11,53.704609,-2.327920,1,Anti-social behaviour,Rossendale,Townsend Street,E01025397
2020,Nov,11,53.704485,-2.327177,1,Anti-social behaviour,Rossendale,Rudd Street,E01025397
2020,Nov,11,53.706445,-2.326889,1,Anti-social behaviour,Rossendale,John Street,E01025397
2020,Nov,11,53.704865,-2.326423,3,Burglary,Rossendale,Smithy Street,E01025397
2020,Nov,11,53.704865,-2.326423,4,Criminal damage and arson,Rossendale,Smithy Street,E01025397
2020,Nov,11,53.706411,-2.329449,4,Criminal damage and arson,Rossendale,Lincoln Place,E01025397
2020,Nov,11,53.705164,-2.325380,6,Public order,Rossendale,Pleasant Street,E01025397
2020,Nov,11,53.705164,-2.325380,6,Public order,Rossendale,Pleasant Street,E01025397
2020,Nov,11,53.706445,-2.326889,6,Shoplifting,Rossendale,John Street,E01025397
2020,Nov,11,53.706902,-2.327347,6,Vehicle crime,Rossendale,Back Regent Street,E01025397
2020,Nov,11,53.698517,-2.336930,6,Violence and sexual offences,Rossendale,Greaves Street,E01025397
2020,Nov,11,53.705811,-2.325476,6,Violence and sexual offences,Rossendale,Deardengate,E01025397
2020,Nov,11,53.704865,-2.326423,6,Violence and sexual offences,Rossendale,Smithy Street,E01025397
2020,Nov,11,53.703754,-2.328262,6,Violence and sexual offences,Rossendale,Fern Terrace,E01025397
2020,Nov,11,53.706705,-2.327376,6,Violence and sexual offences,Rossendale,Union Street,E01025397
2020,Nov,11,53.702568,-2.328298,6,Violence and sexual offences,Rossendale,Prospect Hill,E01025397
2020,Nov,11,53.703505,-2.327185,6,Violence and sexual offences,Rossendale,Peel Street,E01025397
2020,Nov,11,53.702568,-2.328298,6,Violence and sexual offences,Rossendale,Prospect Hill,E01025397
2020,Nov,11,53.704865,-2.326423,6,Violence and sexual offences,Rossendale,Smithy Street,E01025397
2020,Nov,11,53.706411,-2.329449,6,Violence and sexual offences,Rossendale,Lincoln Place,E01025397
2020,Nov,11,53.706304,-2.326070,6,Other crime,Rossendale,Bell Street,E01025397
2020,Nov,11,53.706304,-2.326070,6,Other crime,Rossendale,Bell Street,E01025397
2020,Nov,11,53.704711,-2.320029,1,Anti-social behaviour,Rossendale,South View,E01025398
2020,Nov,11,53.703454,-2.319626,1,Anti-social behaviour,Rossendale,Fir Street,E01025398
2020,Nov,11,53.704343,-2.316557,6,Public order,Rossendale,Walnut Avenue,E01025398
2020,Nov,11,53.703935,-2.318008,6,Public order,Rossendale,Birch Avenue,E01025398
2020,Nov,11,53.703577,-2.320520,6,Violence and sexual offences,Rossendale,Willow Street,E01025398
2020,Nov,11,53.705220,-2.321442,6,Violence and sexual offences,Rossendale,Wells Street,E01025398
2020,Nov,11,53.704343,-2.316557,6,Violence and sexual offences,Rossendale,Walnut Avenue,E01025398
2020,Nov,11,53.705024,-2.317426,6,Violence and sexual offences,Rossendale,Cedar Avenue,E01025398
2020,Nov,11,53.704343,-2.316557,6,Violence and sexual offences,Rossendale,Walnut Avenue,E01025398
2020,Nov,11,53.704209,-2.316359,6,Violence and sexual offences,Rossendale,Ash Avenue,E01025398
2020,Nov,11,53.704711,-2.320029,6,Violence and sexual offences,Rossendale,South View,E01025398
2020,Nov,11,53.705024,-2.317426,6,Violence and sexual offences,Rossendale,Cedar Avenue,E01025398
2020,Nov,11,53.723427,-2.198568,1,Anti-social behaviour,Rossendale,Hillside Crescent,E01025367
2020,Nov,11,53.733861,-2.204756,1,Anti-social behaviour,Rossendale,Bacup Old Road,E01025367
2020,Nov,11,53.724057,-2.197737,6,Possession of weapons,Rossendale,Captain Street,E01025367
2020,Nov,11,53.726982,-2.195553,6,Violence and sexual offences,Rossendale,Doals Gate,E01025367
2020,Nov,11,53.726209,-2.195747,6,Violence and sexual offences,Rossendale,Deerplay Court,E01025367
2020,Nov,11,53.723053,-2.196429,6,Violence and sexual offences,Rossendale,Weir Lane,E01025367
2020,Nov,11,53.710966,-2.184010,1,Anti-social behaviour,Rossendale,Todmorden Road,E01025368
2020,Nov,11,53.707483,-2.203068,1,Anti-social behaviour,Rossendale,Holmes Lane,E01025368
2020,Nov,11,53.710966,-2.184010,1,Anti-social behaviour,Rossendale,Todmorden Road,E01025368
2020,Nov,11,53.708489,-2.203633,1,Anti-social behaviour,Rossendale,Holmes Drive,E01025368
2020,Nov,11,53.707855,-2.190359,1,Anti-social behaviour,Rossendale,Change Close,E01025368
2020,Nov,11,53.703730,-2.201035,1,Anti-social behaviour,Rossendale,Boston Road,E01025368
2020,Nov,11,53.705335,-2.203360,1,Anti-social behaviour,Rossendale,Alder Street,E01025368
2020,Nov,11,53.708250,-2.201844,1,Anti-social behaviour,Rossendale,Russell Street,E01025368
2020,Nov,11,53.705784,-2.203393,1,Anti-social behaviour,Rossendale,Albert Terrace,E01025368
2020,Nov,11,53.703730,-2.201035,1,Anti-social behaviour,Rossendale,Boston Road,E01025368
2020,Nov,11,53.703730,-2.201035,1,Anti-social behaviour,Rossendale,Boston Road,E01025368
